stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,type,zone_id
728,U01549,Shadipur Colony,,28.6516,77.1561,bus,728.0
729,U01581,Shadipur Metro Station,,28.6515,77.1587,bus,729.0
730,U01663,West Patel Nagar,,28.64795,77.164783,bus,730.0
731,U01729,South Patel Nagar (Metro Station),,28.6454,77.1689,bus,731.0
732,U01769,East Patel Nagar,,28.642967,77.17315,bus,732.0
733,U01843,Rajendra Place,,28.6425,77.1773,bus,733.0
734,U99926A,Telephone Exchange Karol Bagh,,28.64315,77.181917,bus,734.0
735,U02034,Karol Bagh Metro Station,,28.6442,77.189,bus,735.0
736,U02113,Pusa Road Petrol Pump Sadhu Vaswani Marg,,28.6448,77.1934,bus,736.0
737,U02237,Meghdoot Bhawan,,28.644,77.200983,bus,737.0
738,U02285,Videocon Tower,,28.6441,77.2036,bus,738.0
739,U02396,Paharganj Police Station,,28.646179,77.208232,bus,739.0
740,U02482,Dispensary Paharganj,,28.6452,77.2133,bus,740.0
741,U02693,Ajmeri Gate / Kamla Market,,28.643383,77.225733,bus,741.0
742,U02744,JLN Marg,,28.642068,77.228325,bus,742.0
743,U02781,Zakir Husain College,,28.641166,77.230002,bus,743.0
744,U02820,Turkman Gate / GB Pant Hospital,,28.641834,77.233136,bus,744.0
745,U02841,Delite Cinema,,28.6412,77.235016,bus,745.0
746,U02885,Delhi Gate,,28.64073,77.238584,bus,746.0
747,U02856,Red Fort,,28.653961,77.23645,bus,747.0
748,U02839,GPO,,28.661944,77.234569,bus,748.0
749,U02786,Guru Govind Singh University (Kashmere Gate),,28.665331,77.230123,bus,749.0
750,U02785,ISBT Kashmere Gate,,28.666756,77.229348,bus,750.0
751,U02681,Mori Gate Terminal,,28.666517,77.225883,bus,751.0
752,DC5262,Bawana Sec 1 Cluster Depot,,28.7950053613795,77.0411360466838,bus,752.0
755,DC4531,Delhi Jal Board Bawana,,28.815521,77.058038,bus,755.0
756,DC4557,Sannoth Crossing / Ghoga Crossing,,28.819594,77.063606,bus,756.0
757,DC5260,Sannoth Village,,28.81561,77.07098,bus,757.0
758,DC5103,Holambi Kalan JJ Colony,,28.809729,77.087395,bus,758.0
760,DC4997,Holambi Kalan Crossing,,28.809357,77.10746,bus,760.0
761,DC5008,Jeet Farm,,28.800239,77.114663,bus,761.0
762,DC5009,Holambi Khurd Crossing,,28.797139,77.117385,bus,762.0
763,DC5010,Alipur Garhi,,28.79804,77.127346,bus,763.0
764,DC5011,Alipur Village,,28.797253,77.133138,bus,764.0
765,DC4808,Pwd Office,,28.8022,77.1386,bus,765.0
766,DC4965,Bakauli Village,,28.811931,77.135652,bus,766.0
767,DC4966,Khampur Village,,28.824805,77.13183,bus,767.0
768,DC5417,Tikri Khurd Crossing,,28.835211,77.12846,bus,768.0
769,DC5416,Tikri Khurd,,28.835878,77.1238,bus,769.0
770,U03656,Anand Vihar ISBT Terminal,,28.646328,77.314904,bus,770.0
771,U03710,Ram Prastha Crossing,,28.660523,77.319926,bus,771.0
772,U03713,Ram Prastha Temple,,28.663552,77.320362,bus,772.0
773,U03724,Surya Nagar (Gazipur Road),,28.666954,77.321483,bus,773.0
774,DC3662,Shahdara Border GT Road,,28.676241,77.321331,bus,774.0
775,U03689,Jhilmil Xing,,28.676186,77.317518,bus,775.0
776,U03647,Dilshad Garden GT Road,,28.675883,77.3118,bus,776.0
777,U99890,Telephone Exchange,,28.675817,77.309217,bus,777.0
778,U03515,Mansarovar Park Metro Station,,28.675479,77.300119,bus,778.0
779,U03296,Welcome Colony Metro Station,,28.672,77.275,bus,779.0
780,U03241,Welcome Colony,,28.6717988050285,77.2733799557566,bus,780.0
781,U03198,Seelampur Metro Station,,28.670722,77.266485,bus,781.0
782,U03167,Dharam Pura,,28.670717,77.261917,bus,782.0
783,U03125,Shastri Park,,28.6723,77.2571,bus,783.0
784,DC3593,Shastri Park,,28.673195,77.251804,bus,784.0
785,U03020,Shyam Giri Mandir,,28.67382,77.248024,bus,785.0
786,DC3594,Shastri Park DMRC Depot,,28.674167,77.243433,bus,786.0
787,U02948,Shastri Park Metro Depot,,28.673433,77.241183,bus,787.0
788,DC3595,ISBT Bridge,,28.6692301,77.228774,bus,788.0
789,U02382,Azad Market,,28.6627,77.2075,bus,789.0
790,U02319,Bara Hindu Rao,,28.660752,77.204049,bus,790.0
791,U02291,Model Basti,,28.657229,77.203685,bus,791.0
792,U02202,Guru Govind Singh Marg,,28.655331,77.198831,bus,792.0
793,U02121,Tibiya College,,28.65754,77.194648,bus,793.0
794,DC3657,Ram Jas Road,,28.659086,77.191154,bus,794.0
795,U99836,Liberty Cinema,,28.659825,77.188866,bus,795.0
796,U01968,Sarai Rohilla Govt Qtrs (Rohtak Road),,28.661182,77.185019,bus,796.0
797,U01925,Sarai Rohila (Rohtak Road),,28.662538,77.182083,bus,797.0
798,U01812,Anand Parvat Industrial Area,,28.665198,77.174292,bus,798.0
799,U01744,Daya Basti Flyover,,28.666349,77.170126,bus,799.0
800,U01672,Zakhira Flyover,,28.668391,77.165402,bus,800.0
801,U01533,Ashok Park Main,,28.671287,77.156585,bus,801.0
802,U01491,Ram Pura,,28.671806,77.15387,bus,802.0
803,U01459,Punjabi Bagh West Power House,,28.672782,77.146897,bus,803.0
804,U01417,Punjabi Bagh Terminal (Rohtak Road),,28.673121,77.143689,bus,804.0
805,U03305,C 4 Yamuna Vihar,,28.702199,77.278463,bus,805.0
806,U03272,Yamuna Vihar Brijpuri,,28.702588,77.273744,bus,806.0
807,U03242,B-Block Yamuna Vihar,,28.702752,77.271309,bus,807.0
808,U99761,Bhajanpura,,28.703351,77.263706,bus,808.0
809,U03130K,Khajuri,,28.7039,77.2562,bus,809.0
810,DC3588,Garhi Maidu,,28.6992,77.255533,bus,810.0
811,U03097,Gamri Extn Pusta No.5,,28.695121,77.254951,bus,811.0
812,U03080,Kartar Nagar,,28.68945,77.254167,bus,812.0
813,U03086,Jagjit Nagar,,28.686317,77.254567,bus,813.0
814,U03098,Pusta No-2,,28.683767,77.255217,bus,814.0
815,DC3590,New Usman Pur Pusta No-1,,28.679983,77.256183,bus,815.0
816,DC3591,Zero Pusta,,28.6778,77.256783,bus,816.0
817,DC3592,Shastri Park Pusta Road,,28.674017,77.2563,bus,817.0
818,U02698,Ludlow Castle,,28.672284,77.225834,bus,818.0
819,DC3654,Exchange Store / Civil Lines Metro Station,,28.676749,77.224848,bus,819.0
820,DC0016,IP College,,28.67961,77.22396,bus,820.0
821,U02628,Old Secretariat (Postal Account Office),,28.683783,77.222172,bus,821.0
822,DC0017,Vidhan Sabha Metro Station,,28.687802,77.221442,bus,822.0
823,U02609,Khyber Pass,,28.690613,77.221168,bus,823.0
824,U02571,Mall Road,,28.693646,77.218432,bus,824.0
825,U02504,Vishwa Vidyalaya Metro Station,,28.695213,77.214096,bus,825.0
826,U02461,INS Hostel,,28.696149,77.211705,bus,826.0
827,U02380,GTB Nagar / Haqiqat Nagar,,28.698223,77.207504,bus,827.0
829,U02663,Shivaji Park,,28.638657,77.224181,bus,829.0
830,U02634,Super Bazar,,28.632651,77.223088,bus,830.0
831,U02543,Palika Kendra,,28.628567,77.216783,bus,831.0
832,U02492,P S Parliament / Jantar Mantar,,28.625507,77.21432,bus,832.0
833,U02478,Aakashwani Bhawan,,28.620515,77.212714,bus,833.0
834,U02497,Krishi Bhawan,,28.615,77.2124,bus,834.0
835,U02481,Udyog Bhawan,,28.6126,77.2122,bus,835.0
836,U02436,Sunehri Masjid/ G Block,,28.609631,77.209798,bus,836.0
837,U02456,Krishan Menon Marg,,28.6051,77.2111,bus,837.0
838,U99974A,PS Tuglak Road,,28.599917,77.211317,bus,838.0
839,U99871,Tughlaq Crescent,,28.5949,77.212,bus,839.0
840,U02480,SJ Madrasa,,28.586708,77.212779,bus,840.0
841,U02475,SJ Airport,,28.584236,77.212605,bus,841.0
842,U02441,INA Colony,,28.5759,77.2102,bus,842.0
843,U02417,Kidwai Nagar,,28.574012,77.209568,bus,843.0
844,U02385,AIIMS,,28.566983,77.20795,bus,844.0
845,U02381,Yusuf Sarai,,28.5627,77.2077,bus,845.0
846,U02362,Green Park,,28.5572,77.2068,bus,846.0
847,U02326,Hauz Khas,,28.5529,77.2051,bus,847.0
848,U02290,Padhmini Enclave,,28.5498,77.2038,bus,848.0
849,U02258,IIT Gate,,28.5462,77.2025,bus,849.0
850,U02279,Panchsheel Club / Sarvpriya Vihar,,28.543924,77.205014,bus,850.0
851,U02429,Bhavishya Nidhi Enclave,,28.5428,77.209567,bus,851.0
852,U02460,Begumpur (Malviya Nagar),,28.5370086315091,77.2098981836701,bus,852.0
853,U02439,Malviya Nagar,,28.535406,77.208553,bus,853.0
854,U02302,Aurobindo College,,28.5326,77.2046,bus,854.0
855,U02223,Geetanjali Enclave,,28.530317,77.199633,bus,855.0
856,U02243,PNB Geetanjali,,28.529417,77.2014,bus,856.0
857,U02287,Saket A Block (Malviya Nagar Metro Station),,28.528,77.205,bus,857.0
858,U02412,Press Enclave,,28.5282,77.2091,bus,858.0
859,U02462,HaujRani / MaxHospital,,28.5285,77.2119,bus,859.0
860,U02519,Hauj Rani,,28.5297,77.2158,bus,860.0
861,U02561,Khirki Village,,28.530183,77.21835,bus,861.0
862,DC3716,PSRI,,28.53145,77.223883,bus,862.0
863,U02718,Vocational College,,28.532283,77.22695,bus,863.0
864,U99870,Sheikh Sarai Phase II,,28.53305,77.230667,bus,864.0
865,U02793PV,Pushpa Bhawan,,28.527,77.231201,bus,865.0
866,U02762,Madangir DDA Flats,,28.524690785977,77.2303766300063,bus,866.0
867,U02722,Ambedkar Nagar Terminal,,28.5150204,77.2295507,bus,867.0
868,U02761,Ambedkar Nagar Depot,,28.515267,77.2284,bus,868.0
869,U02834,Khanpur Extension / Devli Xing,,28.514,77.2344,bus,869.0
870,U02888,Vayu Sena Bad (Tigri),,28.5129,77.2389,bus,870.0
871,U02957,Batra Hospital / Satya Narayan Mandir,,28.5124,77.2433,bus,871.0
872,U03033,Hamdard Nagar / Sangam Vihar,,28.512167,77.248667,bus,872.0
873,U02349,Kendriya Terminal (Pt. Pant Marg),,28.6214,77.2064,bus,873.0
874,U02322,Kendriya Terminal / Gurudwara Rakab Gunj,,28.621017,77.205283,bus,874.0
875,U02277,Talkatora Road,,28.6222,77.2031,bus,875.0
876,U02149,Dr. RML Hospital,,28.6223961,77.1965567,bus,876.0
877,U02118,Talkatora Stadium Garden,,28.6212541,77.1942054,bus,877.0
878,U02072A,Sardar Patel Road Xing (11 Murti),,28.611,77.1908,bus,878.0
879,U02039,Palika Kutumb,,28.6078,77.1891,bus,879.0
880,U01951,Bhartiya Sadhu Samaj,,28.603917,77.1845,bus,880.0
881,U01860,Railway Colony (Sardar Patel Marg),,28.600783,77.1785,bus,881.0
882,U01826,Bapu Dham,,28.5994,77.1758,bus,882.0
883,U01765,Officer Enclave S.P Marg,,28.597,77.1713,bus,883.0
884,U01635,Dhaula Kuan,,28.592721,77.163492,bus,884.0
885,U01578,Golf Club,,28.592403,77.159084,bus,885.0
886,DC3649,R R Line,,28.59572,77.150948,bus,886.0
887,U01356,S O Flats Carriappa Marg,,28.6002,77.139733,bus,887.0
888,NS0257,Thimiyan Park,,28.60265,77.133483,bus,888.0
889,U01208,Kirbi Place,,28.6051995,77.1265753,bus,889.0
890,U01163,Supply Depot,,28.606633,77.123233,bus,890.0
891,U01080,Janak Setu,,28.6104,77.1138,bus,891.0
892,U01023,Lajwanti Garden,,28.613845,77.106342,bus,892.0
893,U01004A,D Block Janak Puri,,28.610606,77.10369,bus,893.0
894,U00965,SagarPur Vashisht park,,28.609254,77.0996,bus,894.0
895,U00953,Desu Colony Janakpuri,,28.610901,77.098786,bus,895.0
896,U00938J5A,C5A Janakpuri,,28.6155,77.097,bus,896.0
897,U00863,Central Market C3 Janakpuri,,28.61525,77.092367,bus,897.0
898,U00764,C2 Janakpuri,,28.6216,77.0841,bus,898.0
899,DC3692,A3 Janak Puri,,28.619583,77.079267,bus,899.0
900,U00685,Janak Puri,,28.617945,77.077135,bus,900.0
901,U00653,Jivan Park,,28.619637,77.073604,bus,901.0
902,U00624,Tilak Pul,,28.621389,77.070002,bus,902.0
903,U00603,Uttam Nagar /#REF!  Janak Puri,,28.624,77.068009,bus,903.0
904,U00918,Tilak Nagar Terminal,,28.6363235433356,77.0957438603281,bus,904.0
905,U00555,Uttam Nagar,,28.623129,77.061189,bus,905.0
906,U00535,Prem Nagar,,28.621893,77.056719,bus,906.0
907,U00501,Om Vihar,,28.621079,77.052669,bus,907.0
908,DC3538,Kiran Garden,,28.620776,77.049872,bus,908.0
909,U00463,Nawada,,28.620222,77.04552,bus,909.0
910,U00452,Mohan Garden,,28.6200493466924,77.039162961751,bus,910.0
911,DC3541,Sewak Park Dwarka More Metro Station,,28.619263,77.033731,bus,911.0
914,U00213,Police Station Najafgarh,,28.609477,76.983288,bus,914.0
915,U00193,Dhansa Stand,,28.6114911357481,76.9779095460606,bus,915.0
916,DC3547,Khera More,,28.610938,76.97401,bus,916.0
918,U00155,Nanak Piyau,,28.6091779240052,76.967157118307,bus,918.0
919,U00112,Indra Service Station,,28.6085418137362,76.958778258301,bus,919.0
920,DC4745,Mitraon Crossing,,28.6081146125039,76.9511722513845,bus,920.0
921,U00085,Mitraon Village,,28.6080681907939,76.9473243300908,bus,921.0
922,DC4474,Mundhela Khurd School,,28.616066,76.896431,bus,922.0
923,DC4471,Mundhela Khurd Village,,28.617177,76.893091,bus,923.0
924,DC4819,Jhingola Village,,28.83096,77.199706,bus,924.0
925,DC4820,Jhingola Crossing,,28.831184,77.18802,bus,925.0
926,DC4821,Akbar Pur Majra,,28.834531,77.182394,bus,926.0
927,DC4822,Akbar Pur Majra Crossing,,28.832511,77.179184,bus,927.0
928,DC4823,Bakhtawar Pur Garhi,,28.82942,77.178662,bus,928.0
929,DC4824,Bakhtawar Pur Primary School,,28.825833,77.174563,bus,929.0
930,DC4825,Bakhtawar Pur Village,,28.82208,77.171555,bus,930.0
931,DC4826,Triveni Colony,,28.818615,77.166323,bus,931.0
932,DC4827,Bakhtawar Pur School,,28.814533,77.161217,bus,932.0
933,DC4828,Palla More,,28.80336,77.143775,bus,933.0
934,DC4831,Mcd Store,,28.793717,77.142333,bus,934.0
935,U99993,Jahangirpuri GT Road,,28.7252,77.1634,bus,935.0
936,U02406,Ice Factory (Rani Jhansi Road),,28.667228,77.209036,bus,936.0
937,U03551,Badarpur Border (T),,28.493092,77.303489,bus,937.0
938,U03996A,Jaitpur Mor,,28.497367,77.302117,bus,938.0
939,U03519,Badarpur M B Road / Rajiv Gandhi Stadium,,28.499178,77.299004,bus,939.0
940,U03465,Prehlad Pur,,28.500583,77.293883,bus,940.0
941,U03434,Surajkund Crossing,,28.501567,77.289765,bus,941.0
942,U03361,Lal Kuan,,28.5023,77.2833,bus,942.0
943,U03331,Prem Nagar,,28.5036,77.2801,bus,943.0
944,DC0138,Maa Anand Mayee Marg,,28.5061,77.27835,bus,944.0
945,U99988A,Tehkhand Depot DTC,,28.51095,77.280917,bus,945.0
946,DC3527,ESI Hospital,,28.5143,77.281333,bus,946.0
947,DC5101,Holambi Kalan Terminal,,28.801906,77.096118,bus,947.0
948,DC5099,Holambi Khurd,,28.799903,77.096104,bus,948.0
949,DC5097,Holambi Khurd DRID College,,28.795403,77.097915,bus,949.0
950,DC5095,Minda Farm,,28.79584,77.11041,bus,950.0
951,U01868,Azadpur Terminal,,28.707667,77.180271,bus,951.0
952,U01966,Model Town III,,28.706127,77.185301,bus,952.0
953,U02070,Model Town II,,28.704282,77.190629,bus,953.0
954,U02122,Alpana Cinema (Model Town Mtr Stn),,28.703017,77.193837,bus,954.0
955,U02263,New Police Line,,28.699589,77.202973,bus,955.0
956,U02678,Exchange Store / Civil Lines Metro Station,,28.676617,77.225033,bus,956.0
957,U02862,Red Fort,,28.65808,77.236946,bus,957.0
958,U02884,Jama Masjid,,28.650847,77.238458,bus,958.0
959,U02922,Darya Ganj Golcha Cinema,,28.644152,77.240425,bus,959.0
960,U02926,Delhi Gate (JLN Marg),,28.639959,77.238071,bus,960.0
961,U02851,LNJP Hospital,,28.6401,77.234817,bus,961.0
962,U02779,Zakir Husain College,,28.641133,77.229676,bus,962.0
963,U02738,JLN Marg,,28.6421,77.22785,bus,963.0
964,U02706,Vivekanand Marg / Minto Road,,28.640867,77.225733,bus,964.0
966,DC5230,Rani Khera Depot II,,28.6996513751317,77.033633846895,bus,966.0
967,DC4960,Rani Khera Depot Crossing,,28.6977936898634,77.0278941468983,bus,967.0
968,U99813,Rani Khera Village,,28.704236,77.027661,bus,968.0
969,U99789,Rani Khera School / Bhagya Vihar,,28.709239,77.027741,bus,969.0
970,U99809,Mubarak Pur Crossing,,28.712817,77.027833,bus,970.0
972,U99799,Shaheed Bhagat Singh Nagar,,28.725017,77.029167,bus,972.0
973,U00401,Karala Crossing,,28.731617,77.03235,bus,973.0
974,U00426,Karala Village,,28.731583,77.036983,bus,974.0
975,U99700,Karala School,,28.730801,77.039803,bus,975.0
976,U00466,Rama Vihar,,28.7288,77.0456,bus,976.0
977,U00482,Sukhbeer Nagar,,28.727633,77.04895,bus,977.0
978,U00516,Karala Patshala,,28.726567,77.053367,bus,978.0
979,U99608,Rajeev Nagar,,28.724983,77.058433,bus,979.0
980,U99614,Begum Pur (Kanjhawala Road),,28.721201,77.065981,bus,980.0
981,U00621,Rohini Sec-21,,28.7188,77.069767,bus,981.0
982,U00657,Poothkalan,,28.71589,77.07422,bus,982.0
983,U00683,Pooth Kalan,,28.714336,77.077075,bus,983.0
984,DC3748,Brahm Shakti Hospital,,28.712372,77.080713,bus,984.0
985,U00763,Buddh Vihar,,28.706783,77.084171,bus,985.0
986,DC3749,Buddh Vihar,,28.706566,77.084098,bus,986.0
987,U00831,Mangol Puri Y Block,,28.702762,77.089612,bus,987.0
988,U00892,Mangol Pur Khurd,,28.700117,77.094277,bus,988.0
989,U00931,Avantika Xing,,28.698384,77.097225,bus,989.0
990,U00961,Mangolpur Kalan Village,,28.695671,77.101095,bus,990.0
991,U01021,Mangol Pur School (Outer Ring Road),,28.694414,77.106315,bus,991.0
992,U01039,Rohini Depot III,,28.695494,77.108823,bus,992.0
993,U01060,Puspanjali Enclave Rohini Depot 3,,28.696609,77.112857,bus,993.0
994,U01093,Kali Mata Mandir,,28.697446,77.115993,bus,994.0
995,U01126,Deepali Chowk Ring Road,,28.698196,77.119004,bus,995.0
996,U01188,Saraswati Vihar C Block,,28.700141,77.12472,bus,996.0
997,U01248,Madhuban Chowk Outer Ring Road,,28.701935,77.128048,bus,997.0
998,U01289,RU Block Power House,,28.708375,77.134799,bus,998.0
999,U01331,Pitampura RU Block,,28.71064,77.13667,bus,999.0
1000,U01354,Uttri Pitam Pura,,28.715019,77.138989,bus,1000.0
1001,U01358,Pitam Pura BV Block,,28.71649,77.13932,bus,1001.0
1002,U01372,Haidarpur Water Works,,28.72155,77.140383,bus,1002.0
1003,U99995,PS Badli,,28.72515,77.14229,bus,1003.0
1004,DC5131,Jail Road Rohini Sec 18,,28.727265,77.143241,bus,1004.0
1005,DC5129,Badli Village,,28.731937,77.140125,bus,1005.0
1006,DC5127,Rohini Sec 18 Block,,28.735794,77.137389,bus,1006.0
1007,DC5125,Rohini Sec 18,,28.73884,77.135808,bus,1007.0
1008,U02000,Qutub Minar,,28.526517,77.18605,bus,1008.0
1009,U02048,T B Hospital,,28.5283,77.1897,bus,1009.0
1010,U02090,DDA Flats Lado Sarai,,28.529833,77.192117,bus,1010.0
1011,DC5148,PTS,,28.532964,77.195504,bus,1011.0
1012,DC5149,MMTC / Adhchini Village,,28.535351,77.196849,bus,1012.0
1013,DC5150,Adhchini Village,,28.537823,77.19807,bus,1013.0
1014,DC5151,Mothers International School,,28.541141,77.1995,bus,1014.0
1015,DC5152,IIT Gate,,28.543571,77.20071,bus,1015.0
1016,U02253,IIT Gate (Aurobindo Marg),,28.54585,77.201967,bus,1016.0
1017,U02281,Padmani Enclave,,28.5492,77.2034,bus,1017.0
1018,U02315,Hauz Khas,,28.553,77.2049,bus,1018.0
1019,U02357,Green Park,,28.558583,77.206733,bus,1019.0
1020,U02377,Yusuf Sarai,,28.5626,77.2074,bus,1020.0
1021,U02379,Safdurjung Hospital / AIIMS,,28.56725,77.207733,bus,1021.0
1022,U02416,Kidwai Nagar,,28.575667,77.209735,bus,1022.0
1023,U02471,SJ Airport,,28.584411,77.212295,bus,1023.0
1024,U02476,S J Madrasa,,28.588591,77.212721,bus,1024.0
1025,U02502,Prithvi Raj Road,,28.593162,77.21433,bus,1025.0
1026,U02553,Prithvi Raj Road Crossing,,28.597353,77.21819,bus,1026.0
1027,U02554,Claridges Hotel,,28.602055,77.217749,bus,1027.0
1028,U02559,National Museum,,28.611677,77.218376,bus,1028.0
1029,U02563,National Archives,,28.614678,77.218542,bus,1029.0
1030,U02576,Windsor Place,,28.617737,77.218752,bus,1030.0
1031,DC5153,Western Court,,28.623775,77.219113,bus,1031.0
1032,U02584,Indian Oil Bhawan,,28.62853,77.219448,bus,1032.0
1033,U02654,Shivaji Park,,28.638674,77.223986,bus,1033.0
1034,U02697,Vivekanand Marg / Minto Road,,28.64145,77.226006,bus,1034.0
1035,U02712,PS Kamla Market,,28.643042,77.226021,bus,1035.0
1036,U02703,Ajmeri Gate / Kamla Market,,28.644083,77.22405,bus,1036.0
1038,U01315,Punjabi Bagh Terminal,,28.667414,77.135796,bus,1038.0
1039,U01261,Punjabi Bagh Club,,28.663553,77.131207,bus,1039.0
1040,U01233,ESI Hospital,,28.658396,77.128719,bus,1040.0
1041,U01196,Rajdhani College / Raja Garden,,28.654765,77.125441,bus,1041.0
1042,U01211,Rajouri Garden Market,,28.645609,77.127065,bus,1042.0
1043,U01257,Mayapuri Chowk (Ring Road),,28.638603,77.129843,bus,1043.0
1044,U01308,Naraina Vihar,,28.627517,77.134183,bus,1044.0
1045,U01325,Naraina Village,,28.618591,77.136612,bus,1045.0
1046,NS0253,COD Ring Road,,28.612925,77.137272,bus,1046.0
1047,U01373,Barar Square,,28.607394,77.141632,bus,1047.0
1048,U99892A,Garrison Engg.,,28.6053666666667,77.1474333333333,bus,1048.0
1049,U99893A,RR Line,,28.60415,77.155333,bus,1049.0
1050,U01628,Dhaula Kuan (Ring Road),,28.599544,77.162493,bus,1050.0
1051,DC0013,Satya Niketan,,28.588732,77.170023,bus,1051.0
1052,U01778,Gurudwara Moti Bagh,,28.5851033,77.1724418,bus,1052.0
1053,U01805,South Moti Bagh (Ring Road),,28.581943,77.174262,bus,1053.0
1054,U01817,South Moti Bagh,,28.577432,77.173731,bus,1054.0
1055,U01777,R. K. Puram Sec-12,,28.5757,77.1724,bus,1055.0
1056,U01797,Sangam Cinema,,28.573643,77.173644,bus,1056.0
1057,DC3668,RK Puram Sec-10,,28.570222,77.17311,bus,1057.0
1058,U01832,Mohan Singh Market,,28.566602,77.176331,bus,1058.0
1059,U01848,R K Puram Sec-1 2,,28.564697,77.178246,bus,1059.0
1060,U01852,RK Puram Sec 1,,28.563268,77.178557,bus,1060.0
1061,U01835,R K Puram Nab,,28.561227,77.176315,bus,1061.0
1062,U01800,Munirka Village (T),,28.558583,77.173811,bus,1062.0
1063,U01792,Munirka Family Planning,,28.556991,77.174527,bus,1063.0
1064,U01847,Munirka DDA Flats,,28.555501,77.17666,bus,1064.0
1065,U01900,ISTM,,28.552791,77.18088,bus,1065.0
1066,U01980,IIT Hostel,,28.550003,77.185541,bus,1066.0
1067,U02043,Jia Sarai,,28.548571,77.1891,bus,1067.0
1068,U02151,IIT Gate,,28.545957,77.196984,bus,1068.0
1069,U02798PB,Pushpa Bhawan,,28.5281528237937,77.2313535422157,bus,1069.0
1071,U03132,DDA Flats Kalka Ji,,28.527958,77.257446,bus,1071.0
1072,U03145,DDA Market kalka Ji,,28.530729,77.258493,bus,1072.0
1073,U03150,DDA Flats Kalka Ji,,28.531872,77.258961,bus,1073.0
1074,U03154E,Govindpuri Ext Gali No 16,,28.533575,77.259665,bus,1074.0
1075,U03155,Rampuri Gali No 13,,28.534824,77.26013,bus,1075.0
1076,U03163,Govindpuri Gali No 5,,28.537641,77.261185,bus,1076.0
1077,U03164,Ram Puri / Govind Puri,,28.538625,77.261545,bus,1077.0
1078,U03166,Govind Puri,,28.539533,77.261894,bus,1078.0
1079,U03182,Govind Puri Metro Station,,28.545117,77.263917,bus,1079.0
1080,U03173,Kalkaji Mandir (MaaAnandmayeeMarg),,28.547767,77.262833,bus,1080.0
1081,U03180,Kalkaji Mandir,,28.551166,77.263849,bus,1081.0
1082,U03183,NSIC,,28.552086,77.264157,bus,1082.0
1083,U03195,Laghu Udyog Sansthan(ModiMill),,28.555533,77.265167,bus,1083.0
1084,U03159,SNPD,,28.560733,77.260617,bus,1084.0
1085,U03141,East of Kailash C-Block,,28.561933,77.258033,bus,1085.0
1086,U03106,East of Kailash B-Block,,28.561917,77.255567,bus,1086.0
1087,U03046,Garhi Gaon,,28.5621,77.2512,bus,1087.0
1088,U03041LN,Lajpat Nagar Crossing,,28.5643,77.2501,bus,1088.0
1089,U03062,PG DAV College / Sri Niwaspuri,,28.567384,77.252931,bus,1089.0
1090,U03074,Nehru Nagar,,28.569103,77.253865,bus,1090.0
1091,U03134,Ashram (Hari Nagar),,28.573367,77.257533,bus,1091.0
1092,U02877,Golf Club / Sunder Nagar,,28.601413,77.23788,bus,1092.0
1093,U99849,Kaka Nagar,,28.60575,77.2371,bus,1093.0
1094,DC4456,Pandwala Crossing,,28.558043,76.974025,bus,1094.0
1095,DC4772,Osho Dhyan Mandir Jhatikra Road,,28.553981,76.973148,bus,1095.0
1096,DC4446,Daulat Pur Crossing,,28.543431,76.970745,bus,1096.0
1097,DC4774,Jhatikra Village,,28.522,76.966004,bus,1097.0
1098,U00987,Hari Nagar Depot,,28.6239,77.1017,bus,1098.0
1099,U01026,DA Block Hari Nagar,,28.6251,77.106867,bus,1099.0
1100,U01056,Hari Nagar Shaheed Pawan Sahni Chowk,,28.6252,77.1108,bus,1100.0
1101,U01053,DDU Hospital,,28.628,77.1107,bus,1101.0
1102,U01063,Beriwala Bagh,,28.63145,77.111967,bus,1102.0
1103,U01082,Swarg Ashram,,28.631,77.1149,bus,1103.0
1104,U01122,LIG Flats,,28.6309,77.1196,bus,1104.0
1105,DC3909,Hari Nagar (Mohan Mandir) Mayapuri,,28.630683,77.124267,bus,1105.0
1107,U01524,Pandav Nagar,,28.650133,77.15335,bus,1107.0
1108,U99983A,Telephone Exchange Karol Bagh,,28.643211,77.182029,bus,1108.0
1109,U02310,Panchkuian Road Banwari Lal Hospital,,28.64165,77.204717,bus,1109.0
1110,U02306,Balmiki Mandir Marg,,28.639967,77.204483,bus,1110.0
1111,U02276,PS Mandir Marg,,28.6374316,77.2029278,bus,1111.0
1112,U03023,Indraprastha Depot,,28.620212,77.248532,bus,1112.0
1113,U03015,IP Power House (ITO Ring Road),,28.624567,77.247083,bus,1113.0
1114,U03048,Delhi Secretariat,,28.6283,77.2514,bus,1114.0
1115,U03157,Rainy Well,,28.628317,77.26065,bus,1115.0
1116,U03293,Laxmi Nagar / Shakarpur Crossing,,28.6297,77.277067,bus,1116.0
1117,U03317,Shakarpur School Block,,28.627433,77.279283,bus,1117.0
1118,U03379,Ganesh Nagar,,28.621017,77.285233,bus,1118.0
1119,U03393,Mother Dairy,,28.6191,77.286333,bus,1119.0
1120,U03407,Patparganj,,28.6164001,77.2881001,bus,1120.0
1121,U03431,P S Pandav Nagar,,28.6147,77.2903,bus,1121.0
1122,U03464,Shashi Garden Xing,,28.6136,77.2941,bus,1122.0
1123,U03474,Pocket-5 Mayur Vihar Ph-1,,28.6133,77.2956,bus,1123.0
